id,file,A01_total_chars,A02_para_count,A03_avg_para_len,A04_para_len_var,A05_avg_sent_len,A06_sent_len_var,A07_dialog_ratio,A08_dialog_turn_density,A09_short_para_ratio,A10_narr_ratio,A11_qmark_density,A12_emark_density,A13_ellipsis_density,A14_dash_density,A15_conflict_density,A16_emotion_density,A17_money_density,A18_number_density,A19_head_dialog_ratio,A20_head_qmarks,A21_head_conflict,A22_first_para_len,A23_first_person_start,A24_first_person_ratio,A25_tail_dialog_ratio,A26_tail_emark_share,A27_last_para_len,A28_finish_mark,A29_ttr_bigram,A30_chengyu_density,A31_tone_density,A32_section_count,A33_avg_section_len,A34_scene_shift_density,A35_title_len,A36_title_has_number,A37_title_suspense,A38_title_identity
001,1800机票不批让我坐高铁，8400万废标后董事长怒了.txt,9721,566,17.175,178.476,14.604,85.774,0.5016,26.952,0.5724,0.5371,9.258,0.0,0.0,0.0,2.572,2.469,1.852,7.098,0.4367,7,3,11,0,2.932,0.2014,0.0,20,0,0.5811,0.0,1.234,0,9721,0.823,27,1,1,0
002,8600万分完后，16亿合同停了.txt,34656,2760,12.557,40.071,11.643,38.134,0.5152,37.194,0.7417,0.533,5.684,0.664,0.115,0.0,1.5,2.799,0.317,3.665,0.0,0,1,15,0,1.899,0.2755,0.0,17,0,0.4531,0.029,0.231,0,34656,0.462,16,1,0,0
003,爱意死在第三次失望里.txt,12110,738,16.409,74.934,15.577,75.658,0.4792,29.149,0.5474,0.5217,4.707,3.386,1.486,0.0,3.386,6.606,0.495,1.734,0.6167,2,0,18,1,3.939,0.121,0.0,36,0,0.5618,0.165,0.578,0,12110,0.248,10,1,0,0
004,爱越云海，故人不候.txt,10426,560,18.618,83.543,16.647,84.744,0.3664,16.401,0.4393,0.6946,4.604,8.824,2.494,0.192,4.316,4.892,0.0,0.671,0.12,0,0,10,0,3.04,0.5388,0.0217,11,0,0.6808,0.192,3.549,0,10426,1.151,9,0,0,0
005,把悲伤留在过去，他给的伤害让他带走.txt,9474,584,16.223,59.127,15.927,56.886,0.4226,24.171,0.5,0.6079,4.117,1.372,0.211,0.0,3.694,4.855,0.106,2.322,0.3567,2,0,30,0,2.85,0.1468,0.0,11,0,0.6553,0.0,1.583,0,9474,1.056,17,0,0,0
006,把我赐婚给暗卫后，王爷他悔吐血.txt,10128,503,20.135,98.654,19.47,112.609,0.3899,19.451,0.3539,0.6083,5.43,4.838,2.765,0.0,2.863,5.332,0.099,1.58,0.38,1,1,23,0,2.231,0.3159,0.0816,6,1,0.7048,0.592,3.258,0,10128,0.691,15,0,0,0
007,把我的保研名额换给废物姐姐后，全家遭了报应.txt,11884,671,17.711,54.298,15.136,58.514,0.3183,16.156,0.3964,0.7139,5.217,10.434,2.693,0.168,7.489,6.143,0.252,0.757,0.2633,0,2,11,0,2.179,0.1386,0.0645,44,0,0.6495,0.841,2.188,0,11884,0.673,21,0,0,0
008,把我送给王爷解毒后，未婚夫他悔疯了.txt,10268,557,18.434,79.046,18.81,104.293,0.3385,19.575,0.4237,0.6463,6.623,3.311,4.48,0.195,3.311,5.356,0.097,1.656,0.1733,3,0,18,1,3.496,0.1237,0.0,6,1,0.7163,0.974,2.824,0,10268,0.0,17,0,2,0
009,爸爸为私生女改我志愿，我反手让她退档.txt,10139,630,16.094,104.844,15.398,104.0,0.3442,15.978,0.5905,0.7429,4.537,4.734,1.184,0.789,5.72,3.945,0.493,5.03,0.0,0,2,10,0,3.176,0.1174,0.125,5,1,0.6246,0.296,2.466,0,10139,0.493,18,0,0,0
010,爸妈，我不想再做姐姐的墓碑了.txt,10086,637,15.834,47.756,14.934,74.296,0.3198,16.26,0.5651,0.7441,6.445,4.561,0.0,0.0,5.156,5.255,0.0,2.28,0.17,2,4,1,0,3.421,0.3528,0.0435,13,0,0.6356,0.099,2.38,0,10086,0.694,14,0,0,0
011,爸妈离婚那天，我妈一句话，哥哥吓得站不住了.txt,15768,1036,15.22,60.5,6.587,19.581,0.0,0.0,0.5483,1.0,5.771,0.507,10.781,1.268,2.093,3.869,0.254,62.151,0.0,2,0,20,1,3.336,0.0,0.0,8,0,0.5288,0.063,1.332,0,15768,0.571,21,1,0,0
012,爸妈离婚问我跟谁，我指着房子：你们都滚，它归我.txt,19615,1402,13.991,94.262,11.97,67.416,0.4149,28.906,0.6797,0.5999,9.839,1.326,3.365,6.118,2.498,2.855,1.173,6.067,0.1867,1,1,3,0,3.232,0.3507,0.0,6,0,0.5416,0.051,2.039,32,613.0,0.51,23,0,0,0
013,爸妈只宠哥哥，却不知我有个影子哥哥宠.txt,10066,460,21.883,219.56,14.627,111.931,0.4142,26.227,0.4283,0.5087,11.723,9.636,9.736,1.59,4.57,3.378,0.0,0.397,0.3067,4,2,23,0,2.752,0.2939,0.0722,19,0,0.6383,0.099,4.371,0,10066,0.993,18,0,0,0
014,霸凌者母亲说我女儿勾引她儿子，重生后我在家长会上杀疯了.txt,10607,760,13.957,66.142,14.876,67.39,0.4143,24.606,0.6632,0.6592,8.768,1.414,0.377,0.0,3.017,3.771,0.0,0.943,0.0967,1,1,17,0,2.668,0.2846,0.0667,14,0,0.5726,0.0,1.32,0,10607,0.566,27,0,1,0
015,白月光回国，我提着红桶离婚，冰山总裁老婆悔疯了.txt,22406,1821,12.304,60.6,10.604,35.145,0.5003,37.936,0.7589,0.5332,11.872,0.625,0.0,0.0,4.106,5.623,0.0,0.223,0.2667,3,0,25,0,2.62,0.5029,0.0,10,0,0.488,0.089,1.517,0,22406,0.312,23,0,2,2
016,百家被缝满偏心，那我就去找属于自己的家.txt,10580,598,17.692,61.16,15.769,61.639,0.3587,20.416,0.4231,0.6405,7.656,2.552,0.0,0.189,3.686,4.726,0.095,1.323,0.2,1,3,2,0,2.628,0.2647,0.0,17,0,0.6602,0.756,4.442,0,10580,0.851,19,1,0,0
017,帮女同桌垫了三年饭钱，十五年后她还我整个世界.txt,30394,2310,13.158,47.543,12.212,47.043,0.4155,32.079,0.6909,0.5779,6.909,0.23,1.316,0.0,3.422,3.849,0.132,2.007,0.2133,0,0,17,0,2.52,0.4543,0.0,8,0,0.4948,0.033,0.79,0,30394,0.494,22,1,0,0
018,绑定反派系统后，佛系真千金靠长了嘴整顿豪门.txt,14687,1041,14.109,82.681,11.834,45.927,0.3957,26.963,0.6868,0.6215,9.396,5.583,0.681,0.0,4.358,9.532,0.0,1.294,0.5333,1,2,21,1,3.738,0.3213,0.0244,5,0,0.5764,0.272,2.315,1,14687.0,0.681,21,1,0,1
019,保姆女儿冒领身份钓金龟婿，宴会上我带全家来打脸了.txt,10501,645,16.281,120.003,13.273,58.814,0.4687,21.903,0.6047,0.6434,10.094,2.952,1.905,0.0,5.714,6.285,0.19,1.333,0.45,3,0,24,0,4.19,0.2531,0.0,19,0,0.6256,0.19,2.666,0,10501,0.381,24,0,0,1
020,保姆女儿偷我推荐名额上名校，还逼我送房，我不装了.txt,19838,1767,11.227,28.574,10.773,31.486,0.0,0.0,0.807,1.0,11.443,0.857,0.0,0.0,2.47,2.268,0.554,2.067,0.0,2,0,20,0,2.793,0.0,0.0588,29,0,0.524,0.05,1.462,0,19838,0.605,24,0,0,1
021,报备型男友发糊照后，跪求我回头.txt,10368,560,18.514,110.092,17.575,129.614,0.4063,21.412,0.4518,0.6143,5.98,1.64,1.543,1.35,4.437,3.665,0.0,0.675,0.3333,0,2,19,0,2.797,0.6516,0.0,14,0,0.6639,0.096,2.508,0,10368,0.772,15,0,0,0
022,碑上不见旧时名.txt,12495,912,13.701,34.407,12.563,36.3,0.2844,22.489,0.6732,0.6919,5.922,2.721,2.721,0.0,5.842,8.323,0.08,0.56,0.2033,1,3,25,0,3.001,0.3352,0.0294,18,0,0.5941,0.16,0.96,0,12495,0.88,7,0,0,0
023,北京大妞竟是走丢真千金，教我规矩我反手掀桌.txt,10609,758,13.996,98.392,11.103,36.93,0.5044,29.22,0.7005,0.6174,7.258,0.471,1.32,0.0,2.451,8.012,0.0,0.943,0.27,2,1,14,1,3.949,0.2865,0.2,27,0,0.6154,0.0,1.414,0,10609,0.66,21,1,1,1
024,被拒盖实习章，她离婚怒嫁前夫对手.txt,25540,1137,22.463,218.446,21.218,185.483,0.3546,15.701,0.3641,0.6807,6.108,2.78,0.0,0.392,3.328,3.602,0.196,2.075,0.2533,2,0,1,0,1.214,0.2603,0.0,5,1,0.5746,0.431,2.193,0,25540,0.705,16,0,0,1
025,被困笼的飞鸟，终得解脱 .txt,10947,641,17.078,52.649,16.219,54.263,0.2315,12.789,0.4056,0.7816,2.558,5.116,4.019,0.183,7.125,7.582,1.462,2.832,0.3533,1,3,1,0,2.896,0.0256,0.0357,18,0,0.6564,0.548,1.096,0,10947,1.644,11,0,0,0
026,被阎王退货后，我开摆了.txt,13344,710,18.794,119.153,16.253,82.134,0.3103,19.26,0.4761,0.6521,5.021,3.972,4.047,0.0,5.021,4.871,0.0,0.225,0.1833,2,4,28,1,2.96,0.2124,0.0,12,0,0.6084,0.0,1.874,0,13344,0.3,11,0,0,0
027,被遗忘的第四人.txt,10818,503,21.507,120.067,24.714,289.137,0.3403,12.294,0.2883,0.8052,4.529,6.101,3.143,0.924,3.882,3.605,0.092,2.034,0.08,1,1,7,1,2.967,0.0866,0.0455,21,0,0.6701,0.74,3.605,0,10818,1.017,7,1,0,0
028,逼我上交工资？可我们早离了啊.txt,12282,664,18.497,93.771,15.354,75.914,0.3911,18.075,0.4307,0.6732,5.944,8.061,0.0,0.326,4.885,5.944,1.873,5.048,0.27,3,3,2,0,2.622,0.336,0.0303,13,0,0.6628,0.407,2.687,0,12282,1.14,14,0,0,0
029,变成娃娃后，全家追悔莫及.txt,10277,499,20.595,95.94,20.037,110.167,0.4288,19.072,0.3447,0.6072,6.033,0.097,2.335,0.0,3.016,7.979,0.584,0.876,0.4467,1,2,24,0,2.549,0.3356,0.0,5,1,0.6031,0.195,3.892,0,10277,0.973,12,0,0,0
030,标兵室友没收我急救药，重生后我送她进派出所.txt,9432,546,17.275,79.445,15.253,59.482,0.4448,27.672,0.489,0.533,7.316,3.287,1.06,0.0,4.559,5.089,0.0,1.802,0.3,1,0,21,0,2.523,0.1939,0.0323,14,0,0.6743,0.106,1.696,0,9432,1.06,21,0,0,1
031,表舅让我赔表弟医药费，可我根本没见过他.txt,10479,557,18.813,94.945,14.966,55.599,0.6034,26.148,0.3968,0.5081,11.833,8.302,0.763,0.0,5.63,3.817,0.859,4.294,0.5133,5,3,16,0,2.777,0.3521,0.2069,23,0,0.6047,0.191,6.394,0,10479,0.382,19,0,0,0
032,别跟逻辑怪讲人情，我专治各种不服.txt,10149,604,16.803,34.036,15.366,32.197,0.3036,15.962,0.447,0.7318,3.843,2.365,0.197,0.394,6.208,4.532,1.478,4.138,0.2833,3,3,8,1,2.926,0.0384,0.0,11,0,0.622,0.0,2.365,0,10149,0.394,16,0,0,0
033,别人忙着答辩我忙着吐，检查结果竟是双胞胎！.txt,36444,2845,12.81,48.794,11.905,48.14,0.3989,33.092,0.7244,0.5761,5.817,0.11,0.055,0.0,2.442,4.253,0.0,1.043,0.0267,0,2,21,0,3.515,0.2206,0.0,8,0,0.4419,0.0,0.494,0,36444,0.494,21,0,2,0
034,别说我嫉妒假千金！被八个大佬舅舅团宠的我只想跟美人贴贴.txt,10321,798,12.934,50.824,12.287,46.135,0.4163,25.87,0.703,0.6654,6.589,4.554,1.55,0.0,1.744,6.782,0.0,1.066,0.3033,0,0,9,1,3.343,0.3582,0.0,7,0,0.6509,0.097,1.938,0,10321,0.388,27,1,0,1
035,不帮同事保管报销单后，污蔑我偷发票的实习生悔疯了.txt,8949,547,16.36,60.351,15.6,65.957,0.2887,16.65,0.5101,0.7294,2.794,1.564,4.246,0.0,4.358,2.458,1.9,6.705,0.2,0,2,1,0,2.447,0.2369,0.0,5,1,0.6224,0.0,1.564,0,8949,0.894,24,0,2,2
036,不帮同学保管书包，污蔑我偷班费的转校生悔疯了.txt,12246,981,12.483,56.798,12.698,50.381,0.3508,22.946,0.7329,0.7156,4.9,1.062,2.286,0.0,1.96,3.756,0.572,2.776,0.1433,0,4,3,0,3.511,0.102,0.0,10,0,0.5857,0.0,1.388,12,1020.5,0.898,22,0,2,0
037,部门聚餐，实习生说他工资是我两倍.txt,12082,1161,10.407,39.847,9.981,45.311,0.3056,25.079,0.8639,0.739,4.056,1.904,0.662,0.0,3.476,6.456,1.655,5.711,0.1633,1,0,25,0,4.188,0.263,0.0,4,0,0.6005,0.331,1.407,0,12082,1.655,16,1,0,1
038,彩票中了5000万，妻子却让我装穷鬼.txt,27836,2408,11.56,34.905,10.655,33.848,0.4135,31.937,0.7799,0.6308,8.909,0.359,0.216,0.0,4.491,4.562,0.072,3.018,0.0367,0,4,9,1,3.657,0.2381,0.0,16,0,0.4788,0.036,0.898,0,27836,0.467,18,1,0,1
039,残诗煮酒月难圆.txt,9168,593,15.46,59.092,16.354,60.592,0.2899,18.106,0.5464,0.7201,8.181,1.309,1.091,0.0,2.072,5.563,0.0,1.2,0.0,2,1,14,0,2.934,0.2007,0.1667,13,0,0.6215,0.0,3.381,0,9168,2.291,7,0,0,0
040,曾为你画地为牢.txt,20380,1128,18.067,89.55,16.841,118.155,0.3174,19.333,0.4557,0.672,7.556,2.846,0.0,0.294,2.993,6.084,0.0,1.766,0.2567,3,0,2,0,2.792,0.4058,0.0862,40,0,0.5913,0.343,1.423,0,20380,1.325,7,0,0,0
041,朝来一去关山隔.txt,10525,608,17.311,46.931,16.443,45.288,0.3077,16.532,0.426,0.7138,3.42,2.375,1.14,0.38,4.466,3.8,0.0,1.9,0.5233,0,0,3,0,3.354,0.3134,0.04,3,0,0.6212,0.285,4.751,9,1169.4,0.285,7,1,0,0
042,朝曦不借晚星光.txt,14566,688,21.172,229.147,16.83,109.745,0.3317,15.241,0.436,0.7137,4.874,1.098,0.0,0.137,2.746,1.922,0.549,2.609,0.19,0,0,4,0,2.574,0.12,0.0625,7,1,0.6239,0.481,1.785,0,14566,0.343,7,0,0,0
043,尘缘起落自安然.txt,10903,466,23.397,156.948,23.367,167.002,0.4341,15.867,0.2897,0.6288,6.695,1.101,1.651,0.0,3.76,5.32,0.0,0.183,0.4433,1,0,24,0,2.504,0.2493,0.0833,26,0,0.5958,0.092,3.027,0,10903,0.917,7,0,0,0
044,趁春游换走首富孩子？一个电话直接封锁海陆空.txt,8280,480,17.25,77.897,22.77,197.367,0.2789,15.821,0.4604,0.7292,3.019,7.488,1.691,0.966,3.865,3.744,0.362,3.502,0.0,1,1,23,0,2.053,0.1544,0.0,9,0,0.7454,0.121,1.449,0,8280,0.483,21,1,1,0
045,趁我出差，丈夫卖别墅带全家移民，我杀疯了.txt,11349,660,17.195,119.745,15.131,89.023,0.4317,22.645,0.5061,0.6121,4.053,4.318,4.229,0.0,4.053,4.053,0.088,3.701,0.1033,1,4,13,0,2.881,0.3445,0.0,13,0,0.623,0.0,2.379,0,11349,0.352,20,0,1,0
046,成为省状元的升学宴上，我妈报警抓了我.txt,9350,447,20.917,218.845,19.353,193.357,0.4948,16.684,0.4385,0.6532,6.417,0.428,1.711,0.0,2.353,5.561,0.0,1.604,0.7033,0,0,3,0,3.561,0.2,0.0,9,0,0.6568,0.321,2.995,9,1038.9,0.749,18,0,0,0
047,成为太监后，我杀疯了.txt,10656,455,23.42,188.371,19.541,122.754,0.2188,11.918,0.3033,0.7538,2.721,3.097,2.909,0.938,3.003,3.848,0.0,1.783,0.16,0,2,30,1,2.721,0.2345,0.303,14,0,0.6957,0.469,0.657,0,10656,0.563,10,0,1,0
048,成为植物人后，听到老公的心里话，我重生了.txt,9929,773,12.845,54.68,12.433,52.825,0.4292,29.912,0.727,0.6184,8.259,1.712,0.403,0.0,3.324,6.647,0.0,1.108,0.6633,4,2,24,0,4.401,0.3474,0.1176,22,0,0.6223,0.101,1.712,0,9929,0.806,20,0,0,1
049,迟爱无用，风月新程.txt,25217,1052,23.971,95.973,19.469,130.189,0.3215,15.069,0.2072,0.6587,6.385,7.733,9.438,0.555,4.441,7.733,0.0,0.198,0.3567,2,0,19,0,1.087,0.2454,0.0256,22,0,0.6128,0.317,2.657,0,25217,0.595,9,0,0,0
050,迟来的爱，追不上三千二百公里.txt,11298,670,16.863,67.041,15.812,62.518,0.3298,16.817,0.4687,0.7164,6.107,0.62,0.0,0.0,2.832,3.806,0.797,3.806,0.3033,1,1,1,0,3.753,0.408,0.0,15,0,0.597,0.266,1.859,0,11298,0.974,14,1,0,0
051,迟来的三千元，耗光我的深情.txt,10861,403,26.95,310.553,23.237,192.181,0.4593,12.982,0.2779,0.6501,3.499,3.591,0.552,0.0,5.064,4.419,0.921,2.302,0.3633,0,0,19,0,4.254,0.2833,0.0769,21,0,0.6574,0.092,1.934,0,10861,0.552,13,1,0,0
052,迟遇无春.txt,10201,689,14.806,41.58,13.766,37.783,0.448,24.998,0.5806,0.6299,5.098,1.176,0.0,0.0,3.725,3.823,0.0,1.078,0.3033,1,1,1,0,4.029,0.4358,0.5,9,0,0.649,0.392,3.627,0,10201,0.686,4,0,0,0
053,出狱后，为给小助理出气亲手送我进监狱的未婚妻悔疯了.txt,9663,571,16.923,75.749,16.978,96.843,0.3596,19.559,0.4939,0.669,8.382,6.52,3.933,1.242,5.899,6.209,0.103,0.828,0.2133,5,1,24,0,2.587,0.242,0.0476,5,1,0.6418,0.207,2.07,0,9663,0.517,25,0,2,0
054,穿不上的婚纱，我不穿了.txt,12122,621,19.52,135.09,18.05,113.422,0.1847,12.457,0.4203,0.7794,5.197,1.98,0.495,1.485,3.217,5.362,0.0,0.907,0.3733,1,0,20,0,2.417,0.0725,0.0,23,0,0.6152,0.495,2.227,0,12122,0.495,11,0,0,0
055,穿书成作精，弹幕预知我是炮灰，收敛脾气后，冰山父子满心满眼只有我.txt,16647,809,20.577,150.75,18.191,122.647,0.1588,8.23,0.3795,0.8307,7.689,3.064,7.088,0.0,3.064,5.346,0.06,1.261,0.04,0,1,23,1,3.412,0.2121,0.1961,29,1,0.5707,0.18,3.965,0,16647,0.3,32,0,0,0
056,穿拖鞋去相亲，京城第一美人不让我走.txt,33136,2172,15.256,137.421,11.692,69.668,0.3221,26.346,0.6634,0.6542,7.001,0.573,2.173,14.425,3.139,2.535,0.241,1.298,0.13,1,0,17,0,0.815,0.2028,0.0,8,0,0.4906,0.181,2.173,0,33136,0.724,17,1,0,0
057,穿越成虐文男主，面对高冷老婆提离婚，我狂喜签字.txt,11103,674,16.473,186.967,9.0,44.36,0.0,0.0,0.6187,1.0,4.683,1.351,5.044,11.528,3.062,3.693,0.18,38.278,0.0,1,2,21,0,2.044,0.0,0.0,23,1,0.6687,0.18,1.261,11,1009.4,0.45,23,0,0,1
058,春潮带雨晚来急，我欲与君绝.txt,9542,516,18.492,79.998,15.934,70.083,0.3452,16.454,0.4205,0.6996,5.03,5.24,4.821,0.0,3.563,4.821,0.0,0.105,0.2933,3,0,27,1,2.452,0.3916,0.0,19,0,0.679,0.21,2.83,0,9542,0.629,13,0,0,0
059,春情雾散负韶光.txt,9020,584,15.445,77.107,15.016,84.787,0.363,20.288,0.5942,0.6884,9.202,1.774,0.0,1.109,2.439,4.767,0.0,2.439,0.1033,1,1,3,0,3.237,0.2428,0.0,12,0,0.7272,0.111,1.663,16,563.8,0.333,7,0,0,0
060,此程落幕，前路繁花.txt,9941,541,18.375,78.66,17.174,72.69,0.2961,14.586,0.4011,0.732,4.627,1.811,3.018,0.0,3.118,7.746,0.0,1.107,0.27,1,0,1,0,3.36,0.2101,0.1111,12,0,0.6286,0.704,1.308,8,1242.6,0.805,9,0,0,0
061,此生也算等过你.txt,9930,463,21.447,220.632,19.284,168.068,0.3456,13.192,0.419,0.7192,5.539,1.511,2.216,0.201,2.216,3.323,0.0,0.0,0.2533,2,1,37,0,3.283,0.3061,0.2,13,0,0.6289,0.302,2.518,0,9930,0.403,7,0,0,0
062,从此山海，再无归期.txt,9605,460,20.88,101.453,20.677,105.361,0.329,12.493,0.3087,0.7391,3.123,0.937,0.416,0.0,2.29,4.581,0.208,1.666,0.2367,2,1,4,0,3.977,0.2081,0.1111,15,0,0.6063,0.521,1.353,8,1200.6,1.145,9,0,0,0
063,从此山水各一程.txt,10716,463,23.145,125.268,21.974,92.772,0.2557,10.638,0.2354,0.7538,3.173,2.24,1.68,0.0,4.106,5.506,0.093,1.866,0.1567,0,1,1,0,2.856,0.1586,0.1667,9,0,0.6572,0.28,1.493,0,10716,1.12,7,1,0,0
064,从此我为灯，不必借天光.txt,9817,692,14.186,69.259,13.433,73.96,0.3665,27.401,0.6488,0.6142,6.621,3.056,3.26,0.0,3.463,4.38,0.0,1.121,0.23,1,1,1,0,3.025,0.22,0.0,9,0,0.6719,0.0,1.528,0,9817,0.611,11,0,0,0
065,从此无心爱与恨.txt,10360,498,20.803,61.038,21.727,91.033,0.0,0.0,0.239,1.0,3.861,1.351,3.668,0.0,3.764,4.826,0.097,1.062,0.0,1,2,3,0,3.504,0.0,0.0,16,0,0.6742,0.29,1.351,10,1036.0,0.676,7,0,0,0
066,从此昭昭明月，再无箭女.txt,10542,413,25.525,214.157,22.851,202.046,0.3187,12.711,0.247,0.6852,5.028,5.881,0.0,0.0,2.846,3.035,0.854,2.561,0.2333,1,1,1,0,2.599,0.3649,0.1613,5,1,0.6547,0.285,2.466,0,10542,1.423,11,0,0,0
067,从阳台隔间到二十二楼，我用了一张火车票的距离.txt,9803,527,18.602,60.441,18.261,89.175,0.3379,20.708,0.3947,0.6167,6.937,2.244,0.0,0.204,5.202,4.998,0.306,1.938,0.24,3,1,2,0,3.591,0.3344,0.1364,7,0,0.618,0.0,3.06,0,9803,0.714,22,1,0,0
068,错遇一程误半生.txt,8522,513,16.612,62.834,15.712,68.084,0.3024,15.02,0.4951,0.7505,4.576,1.525,0.0,0.0,3.872,3.403,0.235,1.291,0.1433,2,2,1,0,2.922,0.3986,0.1538,5,1,0.6055,0.235,0.704,8,1065.2,1.056,7,1,0,0
069,打错彩票后，表姐让我赔一百万.txt,9252,352,26.284,247.474,21.416,151.444,0.3508,14.591,0.267,0.6307,4.648,0.865,0.649,0.0,6.053,3.459,3.891,7.566,0.07,0,6,28,0,3.978,0.106,0.25,12,0,0.6616,0.0,4.648,0,9252,1.189,14,1,0,0
070,打赌我不敢退婚？我退群后他悔疯了.txt,10792,409,26.386,116.296,24.813,104.539,0.4041,20.941,0.1467,0.4474,5.56,0.278,0.371,0.0,4.077,5.652,0.093,0.371,0.47,2,1,22,0,2.891,0.2581,0.0,19,0,0.6786,0.093,2.409,0,10792,0.834,16,0,2,0
071,大姑姐拖家八口避暑，我直接交手机进修让老公接待.txt,33643,2662,12.638,37.891,11.739,37.1,0.3822,28.594,0.7246,0.6386,6.718,0.178,0.0,0.059,4.429,3.329,0.059,1.278,0.38,3,1,14,0,0.921,0.2895,0.0,17,0,0.4597,0.268,0.684,0,33643,0.446,23,1,1,1
072,大姑姐问我要九十九万陪嫁，我让她滚.txt,9227,586,15.746,125.858,19.05,127.547,0.379,18.316,0.6126,0.7184,5.961,2.818,1.084,0.0,5.202,5.419,0.108,3.36,0.3267,2,1,2,0,2.97,0.1104,0.0,10,0,0.6751,0.108,2.168,0,9227,0.65,17,1,0,0
073,弹幕让我斗表姐，我把她捧成活靶子.txt,30987,2056,15.071,104.955,12.657,54.218,0.3235,18.621,0.6435,0.7257,5.228,2.679,1.678,0.065,2.098,6.132,0.0,0.484,0.26,0,2,1,0,2.466,0.2749,0.012,10,0,0.5186,0.129,1.097,0,30987,0.549,16,0,0,0
074,弹幕说老公今晚要杀妻！.txt,9350,413,22.639,143.664,21.085,116.979,0.1564,5.775,0.2857,0.8692,4.278,5.348,3.422,0.0,2.781,3.957,0.0,2.46,0.09,0,0,18,0,3.005,0.3497,0.12,5,1,0.6681,0.535,2.139,0,9350,1.07,11,0,0,1
075,弹幕说男朋友拿我身份网恋骗人百万，我直接让他跪着求饶.txt,11703,883,13.254,56.069,12.225,56.54,0.3468,24.438,0.7078,0.6818,8.118,0.854,0.0,0.0,3.247,5.554,0.854,1.624,0.1067,2,1,20,0,4.289,0.2989,0.1,8,0,0.598,0.171,1.453,0,11703,0.854,26,1,1,0
076,弹幕说他绝嗣命，我只想让他平摊手术费.txt,23150,1592,14.541,143.993,11.86,76.111,0.2753,19.654,0.6803,0.7456,8.207,0.821,6.695,7.948,3.11,2.117,0.475,3.801,0.1,5,1,16,0,3.335,0.7885,0.0,6,0,0.5121,0.13,3.283,0,23150,0.778,18,0,0,0
077,弹幕预警后，我主动举报自己携带违禁品.txt,8793,780,11.273,35.437,11.01,38.209,0.5179,38.098,0.7859,0.5705,7.961,3.867,0.455,0.227,2.957,5.8,0.0,1.706,0.2,1,2,3,0,3.457,0.2375,0.0,10,0,0.6362,0.0,1.478,9,977.0,0.227,18,0,0,0
078,当爱意凋零.txt,10030,468,21.432,319.51,19.388,294.481,0.3285,20.439,0.5385,0.5897,3.39,9.472,0.399,0.0,5.484,7.079,0.0,0.299,0.1967,0,0,20,0,4.337,0.3131,0.0632,5,1,0.6316,0.299,2.692,1,10030.0,0.0,5,0,0,0
079,当东北真千金遇上自闭症假千金.txt,9887,748,13.218,35.299,13.779,74.256,0.3743,14.767,0.7045,0.8061,5.866,6.17,0.0,0.0,3.641,7.889,0.0,1.011,0.4267,0,0,18,1,2.761,0.4216,0.0,5,1,0.6762,0.101,3.843,0,9887,0.607,14,1,0,1
080,当红小花抱着影帝家的狗子装它妈，那我是谁？.txt,10564,514,20.553,122.215,20.95,136.688,0.2721,10.981,0.3541,0.7743,6.816,2.934,0.0,0.0,4.544,5.206,0.0,1.231,0.2367,1,1,1,0,2.632,0.2731,0.129,5,1,0.6201,0.379,9.087,0,10564,0.379,21,0,0,0
081,当然了游戏后，我成全了老公和女兄弟.txt,10038,469,21.403,55.989,18.844,65.744,0.3481,15.142,0.1834,0.6759,4.583,3.985,3.387,0.0,4.682,6.077,0.1,0.299,0.4767,0,0,30,0,3.098,0.0279,0.0,11,0,0.6802,0.697,2.291,0,10038,0.697,17,0,0,1
082,灯火未央，君已离席.txt,5070,327,15.505,58.097,14.401,51.14,0.3393,23.274,0.5413,0.6391,4.536,2.17,1.183,0.0,2.761,3.748,0.197,0.986,0.33,0,4,17,0,3.215,0.2189,0.0909,4,0,0.716,0.197,1.775,0,5070,0.986,9,0,0,0
083,灯灭一次，不为旧人亮.txt,12324,762,16.173,68.631,13.77,49.026,0.3354,18.582,0.5433,0.7008,6.816,0.243,0.974,0.0,4.625,3.733,0.0,0.325,0.18,2,3,18,0,2.864,0.2417,0.0,12,0,0.6597,0.081,1.379,0,12324,1.136,10,1,0,0
084,等不到第八日.txt,11050,718,15.39,75.737,13.752,52.467,0.3733,22.715,0.6072,0.6504,5.068,0.09,0.362,0.0,1.538,1.176,0.09,2.353,0.2,0,0,11,1,2.127,0.2579,0.0,5,1,0.6009,0.0,0.905,0,11050,0.362,6,1,0,0
085,等待到荒芜时剧终人散.txt,10269,401,25.608,149.465,22.942,107.584,0.2643,11.296,0.1945,0.7132,4.674,0.779,0.0,0.0,4.577,6.135,0.0,1.655,0.27,2,1,2,0,3.876,0.0204,0.0,38,0,0.6322,0.097,2.24,0,10269,0.097,10,0,0,0
086,等烟火散尽，我也走远.txt,9894,718,13.78,33.901,13.147,37.25,0.2943,21.932,0.6588,0.6978,4.548,0.0,1.011,0.0,3.234,5.155,0.0,0.202,0.36,0,0,17,0,3.174,0.201,0.0,8,0,0.5797,0.303,0.707,0,9894,0.809,10,0,0,0
